151	काम्बोज-मुण्डः	[["1.1", "काम्बोज-", "तत्पुरुषः,1.2"], ["1.2", "मुण्डः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
152	यवन-मुण्डः	[["1.1", "यवन-", "तत्पुरुषः,1.2"], ["1.2", "मुण्डः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
153	क्रय-अ-क्रयिका	[["1.1", "क्रय-", "कर्मधारयः_2,1.2"], ["1.2", "अ-", "कर्मधारयः_2,1.3"], ["1.3", "क्रयिका", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
154	पुट-अ-पुटिका	[["1.1", "पुट-", "कर्मधारयः_2,1.2"], ["1.2", "अ-", "कर्मधारयः_2,1.3"], ["1.3", "पुटिका", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
155	फल-अ-फलिका	[["1.1", "फल-", "कर्मधारयः_2,1.2"], ["1.2", "अ-", "कर्मधारयः_2,1.3"], ["1.3", "फलिका", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
156	मान-उन्मानिका	[["1.1", "मान-", "कर्मधारयः_2,1.2"], ["1.2", "उन्मानिका", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
157	लोहित-सारङ्गः	[["1.1", "लोहित-", "कर्मधारयः_3,1.2"], ["1.2", "सारङ्गः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
158	कृष्ण-शबलः	[["1.1", "कृष्ण-", "कर्मधारयः_3,1.2"], ["1.2", "शबलः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
159	इभ-पोटा	[["1.1", "इभ-", "कर्मधारयः_2,1.2"], ["1.2", "पोटा", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
160	इभ-युवतिः	[["1.1", "इभ-", "कर्मधारयः_2,1.2"], ["1.2", "युवतिः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
161	अग्नि-स्तोकः	[["1.1", "अग्नि-", "कर्मधारयः_2,1.2"], ["1.2", "स्तोकः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
162	उदश्वित्-कतिपयम्	[["1.1", "उदश्वित्-", "कर्मधारयः_2,1.2"], ["1.2", "कतिपयम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
163	गो-गृष्टिः	[["1.1", "गो-", "कर्मधारयः_2,1.2"], ["1.2", "गृष्टिः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
164	गो-धेनुः	[["1.1", "गो-", "कर्मधारयः_2,1.2"], ["1.2", "धेनुः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
165	गो-वशा	[["1.1", "गो-", "कर्मधारयः_2,1.2"], ["1.2", "वशा", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
166	गो-वेहत्	[["1.1", "गो-", "कर्मधारयः_2,1.2"], ["1.2", "वेहत्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
167	गो-बष्कयणी	[["1.1", "गो-", "कर्मधारयः_2,1.2"], ["1.2", "बष्कयणी", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
168	कठ-प्रवक्ता	[["1.1", "कठ-", "कर्मधारयः_2,1.2"], ["1.2", "प्रवक्ता", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
169	कठ-श्रोत्रियः	[["1.1", "कठ-", "कर्मधारयः_2,1.2"], ["1.2", "श्रोत्रियः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
170	कठ-अध्यापकः	[["1.1", "कठ-", "कर्मधारयः_2,1.2"], ["1.2", "अध्यापकः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
171	कठ-धूर्तः	[["1.1", "कठ-", "कर्मधारयः_2,1.2"], ["1.2", "धूर्तः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
172	गो-प्रकाण्डम्	[["1.1", "गो-", "कर्मधारयः_2,1.2"], ["1.2", "प्रकाण्डम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
173	अश्व-प्रकाण्डम्	[["1.1", "अश्व-", "कर्मधारयः_2,1.2"], ["1.2", "प्रकाण्डम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
174	गो-मतल्लिका	[["1.1", "गो-", "कर्मधारयः_2,1.2"], ["1.2", "मतल्लिका", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
175	अश्व-मतल्लिका	[["1.1", "अश्व-", "कर्मधारयः_2,1.2"], ["1.2", "मतल्लिका", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
176	गो-मचर्चिका	[["1.1", "गो-", "कर्मधारयः_2,1.2"], ["1.2", "मचर्चिका", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
177	अश्व-मचर्चिका	[["1.1", "अश्व-", "कर्मधारयः_2,1.2"], ["1.2", "मचर्चिका", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
178	तुल्य-श्वेतः	[["1.1", "तुल्य-", "कर्मधारयः,1.2"], ["1.2", "श्वेतः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
179	तुल्य-महान्	[["1.1", "तुल्य-", "कर्मधारयः,1.2"], ["1.2", "महान्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
180	सदृश-श्वेतः	[["1.1", "सदृश-", "कर्मधारयः,1.2"], ["1.2", "श्वेतः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
181	सदृश-महान्	[["1.1", "सदृश-", "कर्मधारयः,1.2"], ["1.2", "महान्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
182	पुरुष-व्याघ्रः	[["1.1", "पुरुष-", "कर्मधारयः_5,1.2"], ["1.2", "व्याघ्रः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
183	पुरुष-सिंहः	[["1.1", "पुरुष-", "कर्मधारयः_5,1.2"], ["1.2", "सिंहः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
184	मुख-पद्मम्	[["1.1", "मुख-", "कर्मधारयः_5,1.2"], ["1.2", "पद्मम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
185	मुख-कमलम्	[["1.1", "मुख-", "कर्मधारयः_5,1.2"], ["1.2", "कमलम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
186	कर-किसलयम्	[["1.1", "कर-", "कर्मधारयः_5,1.2"], ["1.2", "किसलयम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
187	पार्थिव-चन्द्रः	[["1.1", "पार्थिव-", "कर्मधारयः_5,1.2"], ["1.2", "चन्द्रः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
188	शस्त्री-श्यामा	[["1.1", "शस्त्री-", "कर्मधारयः_4,1.2"], ["1.2", "श्यामा", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
189	कुमुद-श्येनी	[["1.1", "कुमुद-", "कर्मधारयः_4,1.2"], ["1.2", "श्येनी", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
190	हंस-गद्गदा	[["1.1", "हंस-", "कर्मधारयः_4,1.2"], ["1.2", "गद्गदा", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
191	नील-उत्पलम्	[["1.1", "नील-", "कर्मधारयः_1,1.2"], ["1.2", "उत्पलम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
192	कृष्ण-सर्पः	[["1.1", "कृष्ण-", "कर्मधारयः_1,1.2"], ["1.2", "सर्पः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
193	लोहित-शालिः	[["1.1", "लोहित-", "कर्मधारयः_1,1.2"], ["1.2", "शालिः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
194	वैयाकरण-खसूचिः	[["1.1", "वैयाकरण-", "कर्मधारयः_2,1.2"], ["1.2", "खसूचिः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
195	याज्ञिक-कितवः	[["1.1", "याज्ञिक-", "कर्मधारयः_2,1.2"], ["1.2", "कितवः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
196	अधि-स्त्री	[["1.1", "अधि-", "अव्ययीभावः_1,1.2"], ["1.2", "स्त्री", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
197	उप-कुम्भम्	[["1.1", "उप-", "अव्ययीभावः_1,1.2"], ["1.2", "कुम्भम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
198	सु-मद्रम्	[["1.1", "सु-", "अव्ययीभावः_1,1.2"], ["1.2", "मद्रम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
199	यावत्-अमत्रम्	[["1.1", "यावत्-", "अव्ययीभावः_1,1.2"], ["1.2", "अमत्रम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
200	सूप-प्रति	[["1.1", "सूप-", "अव्ययीभावः_1,1.2"], ["1.2", "प्रति", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
201	अक्ष-परि	[["1.1", "अक्ष-", "अव्ययीभावः_2,1.2"], ["1.2", "परि", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
202	एक-परि	[["1.1", "एक-", "अव्ययीभावः_2,1.2"], ["1.2", "परि", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
203	अप-त्रिगर्त्तम्	[["1.1", "अप-", "अव्ययीभावः_1,1.2"], ["1.2", "त्रिगर्त्तम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
204	बहिर्-ग्रामम्	[["1.1", "बहिर्-", "अव्ययीभावः_1,1.2"], ["1.2", "ग्रामम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
205	आ-पाटलिपुत्रम्	[["1.1", "आ-", "अव्ययीभावः_1,1.2"], ["1.2", "पाटलिपुत्रम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
206	आ-कुमारम्	[["1.1", "आ-", "अव्ययीभावः_1,1.2"], ["1.2", "कुमारम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
207	अभि-अग्नि	[["1.1", "अभि-", "अव्ययीभावः_1,1.2"], ["1.2", "अग्नि", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
208	प्रति-अग्नि	[["1.1", "प्रति-", "अव्ययीभावः_1,1.2"], ["1.2", "अग्नि", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
209	अनु-वनम्	[["1.1", "अनु-", "अव्ययीभावः_1,1.2"], ["1.2", "वनम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
210	अनु-गङ्गम्	[["1.1", "अनु-", "अव्ययीभावः_1,1.2"], ["1.2", "गङ्गम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
211	तिष्ठद्-गु	[["1.1", "तिष्ठद्-", "अव्ययीभावः_3,1.2"], ["1.2", "गु", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
212	पारे-गङ्गम्	[["1.1", "पारे-", "अव्ययीभावः_7,1.2"], ["1.2", "गङ्गम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
213	मध्ये-गङ्गम्	[["1.1", "मध्ये-", "अव्ययीभावः_7,1.2"], ["1.2", "गङ्गम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
214	द्वि-मुनि	[["1.1", "द्वि-", "अव्ययीभावः_6,1.2"], ["1.2", "मुनि", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
215	सप्त-गङ्गम्	[["1.1", "सप्त-", "अव्ययीभावः_6,1.2"], ["1.2", "गङ्गम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
216	पञ्च-नदम्	[["1.1", "पञ्च-", "अव्ययीभावः_6,1.2"], ["1.2", "नदम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
217	अ-ब्राह्मणः	[["1.1", "अ-", "नञ्-तत्पुरुषः,1.2"], ["1.2", "ब्राह्मणः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
218	अ-वृषलः	[["1.1", "अ-", "नञ्-तत्पुरुषः,1.2"], ["1.2", "वृषलः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
219	पूर्व-कायः	[["1.1", "पूर्व-", "तत्पुरुषः,1.2"], ["1.2", "कायः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
220	अपर-कायः	[["1.1", "अपर-", "तत्पुरुषः,1.2"], ["1.2", "कायः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
221	अधर-कायः	[["1.1", "अधर-", "तत्पुरुषः,1.2"], ["1.2", "कायः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
222	उत्तर-कायः	[["1.1", "उत्तर-", "तत्पुरुषः,1.2"], ["1.2", "कायः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
223	पूर्व-इषुकामशमी	[["1.1", "पूर्व-", "तत्पुरुषः,1.2"], ["1.2", "इषुकामशमी", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
224	अपर-इषुकामशमी	[["1.1", "अपर-", "तत्पुरुषः,1.2"], ["1.2", "इषुकामशमी", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
225	पौर्व-शालः	[["1.1", "पौर्व-", "तत्पुरुषः,1.2"], ["1.2", "शालः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
226	आपर-शालः	[["1.1", "आपर-", "तत्पुरुषः,1.2"], ["1.2", "शालः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
227	पूर्वशाला-प्रियः	[["1.1", "पूर्वशाला-", "तत्पुरुषः,1.2"], ["1.2", "प्रियः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
228	अपरशाला-प्रियः	[["1.1", "अपरशाला-", "तत्पुरुषः,1.2"], ["1.2", "प्रियः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
229	मास-जातः	[["1.1", "मास-", "तत्पुरुषः,1.2"], ["1.2", "जातः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
230	संवत्सर-जातः	[["1.1", "संवत्सर-", "तत्पुरुषः,1.2"], ["1.2", "जातः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
231	द्व्यह-जातः	[["1.1", "द्व्यह-", "तत्पुरुषः,1.2"], ["1.2", "जातः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
232	त्र्यह-जातः	[["1.1", "त्र्यह-", "तत्पुरुषः,1.2"], ["1.2", "जातः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
233	पञ्च-आम्राः	[["1.1", "पञ्च-", "द्विगु-तत्पुरुषः,1.2"], ["1.2", "आम्राः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
234	सप्त-ऋषयः	[["1.1", "सप्त-", "द्विगु-तत्पुरुषः,1.2"], ["1.2", "ऋषयः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
235	पाञ्च-नापितिः	[["1.1", "पाञ्च-", "द्विगु-तत्पुरुषः,1.2"], ["1.2", "नापितिः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
236	पञ्च-कपालः	[["1.1", "पञ्च-", "द्विगु-तत्पुरुषः,1.2"], ["1.2", "कपालः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
237	पञ्च-गवधनः	[["1.1", "पञ्च-", "द्विगु-तत्पुरुषः,1.2"], ["1.2", "गवधनः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
238	दश-गवधनः	[["1.1", "दश-", "द्विगु-तत्पुरुषः,1.2"], ["1.2", "गवधनः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
239	षाण्-मातुरः	[["1.1", "षाण्-", "द्विगु-तत्पुरुषः,1.2"], ["1.2", "मातुरः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
240	अर्ध-पिप्पली	[["1.1", "अर्ध-", "प्रथमा-तत्पुरुषः,1.2"], ["1.2", "पिप्पली", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
241	अर्ध-कोशातकी	[["1.1", "अर्ध-", "प्रथमा-तत्पुरुषः,1.2"], ["1.2", "कोशातकी", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
242	द्वितीय-भिक्षा	[["1.1", "द्वितीय-", "तत्पुरुषः,1.2"], ["1.2", "भिक्षा", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
243	तुर्य-भिक्षा	[["1.1", "तुर्य-", "तत्पुरुषः,1.2"], ["1.2", "भिक्षा", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
244	तुरीय-भिक्षा	[["1.1", "तुरीय-", "तत्पुरुषः,1.2"], ["1.2", "भिक्षा", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
245	ईषत्-कडारः	[["1.1", "ईषत्-", "तत्पुरुषः,1.2"], ["1.2", "कडारः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
246	ईषत्-पिङ्गलः	[["1.1", "ईषत्-", "तत्पुरुषः,1.2"], ["1.2", "पिङ्गलः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
247	ईषत्-विकटः	[["1.1", "ईषत्-", "तत्पुरुषः,1.2"], ["1.2", "विकटः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
248	ईषत्-उन्नतः	[["1.1", "ईषत्-", "तत्पुरुषः,1.2"], ["1.2", "उन्नतः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
249	ईषत्-पीतम्	[["1.1", "ईषत्-", "तत्पुरुषः,1.2"], ["1.2", "पीतम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
250	ईषत्-रक्तम्	[["1.1", "ईषत्-", "तत्पुरुषः,1.2"], ["1.2", "रक्तम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
251	राज-पुरुषः	[["1.1", "राज-", "षष्ठी-तत्पुरुषः,1.2"], ["1.2", "पुरुषः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
252	ब्राह्मण-कम्बलः	[["1.1", "ब्राह्मण-", "षष्ठी-तत्पुरुषः,1.2"], ["1.2", "कम्बलः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
253	इध्म-प्रव्रश्चनः	[["1.1", "इध्म-", "षष्ठी-तत्पुरुषः,1.2"], ["1.2", "प्रव्रश्चनः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
254	पलाश-शातनः	[["1.1", "पलाश-", "षष्ठी-तत्पुरुषः,1.2"], ["1.2", "शातनः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
255	कु-पुरुषः	[["1.1", "कु-", "तत्पुरुषः,1.2"], ["1.2", "पुरुषः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
256	उररी-कृतम्	[["1.1", "उररी-", "तत्पुरुषः,1.2"], ["1.2", "कृतम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
257	श्रेणी-कृताः	[["1.1", "श्रेणी-", "तत्पुरुषः,1.2"], ["1.2", "कृताः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
258	दुस्-पुरुषः	[["1.1", "दुस्-", "तत्पुरुषः,1.2"], ["1.2", "पुरुषः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
259	सु-पुरुषः	[["1.1", "सु-", "तत्पुरुषः,1.2"], ["1.2", "पुरुषः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
260	अति-पुरुषः	[["1.1", "अति-", "तत्पुरुषः,1.2"], ["1.2", "पुरुषः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
261	आ-पिङ्गलः	[["1.1", "आ-", "तत्पुरुषः,1.2"], ["1.2", "पिङ्गलः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
262	क-उष्णम्	[["1.1", "क-", "तत्पुरुषः,1.2"], ["1.2", "उष्णम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
263	कत्-उष्णम्	[["1.1", "कत्-", "तत्पुरुषः,1.2"], ["1.2", "उष्णम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
264	कव-उष्णम्	[["1.1", "कव-", "तत्पुरुषः,1.2"], ["1.2", "उष्णम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
265	दुष्-कृतम्	[["1.1", "दुष्-", "तत्पुरुषः,1.2"], ["1.2", "कृतम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
266	सु-स्तुतम्	[["1.1", "सु-", "तत्पुरुषः,1.2"], ["1.2", "स्तुतम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
267	अति-स्तुतम्	[["1.1", "अति-", "तत्पुरुषः,1.2"], ["1.2", "स्तुतम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
268	प्र-आचार्यः	[["1.1", "प्र-", "तत्पुरुषः,1.2"], ["1.2", "आचार्यः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
269	अति-खट्वः	[["1.1", "अति-", "तत्पुरुषः,1.2"], ["1.2", "खट्वः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
270	अति-मालः	[["1.1", "अति-", "तत्पुरुषः,1.2"], ["1.2", "मालः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
271	अव-कोकिलः	[["1.1", "अव-", "तत्पुरुषः,1.2"], ["1.2", "कोकिलः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
272	परि-अध्ययनः	[["1.1", "परि-", "तत्पुरुषः,1.2"], ["1.2", "अध्ययनः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
273	अलं-कुमारिः	[["1.1", "अलं-", "तत्पुरुषः,1.2"], ["1.2", "कुमारिः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
274	निष्-कौशाम्बिः	[["1.1", "निष्-", "तत्पुरुषः,1.2"], ["1.2", "कौशाम्बिः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
275	निर्-वाराणसिः	[["1.1", "निर्-", "तत्पुरुषः,1.2"], ["1.2", "वाराणसिः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
276	उच्चैः-कृत्य	[["1.1", "उच्चैः-", "तत्पुरुषः,1.2"], ["1.2", "कृत्य", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
277	कुम्भ-कारः	[["1.1", "कुम्भ-", "उपपद-तत्पुरुषः,1.2"], ["1.2", "कारः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
278	नगर-कारः	[["1.1", "नगर-", "उपपद-तत्पुरुषः,1.2"], ["1.2", "कारः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
279	उप-दशाः	[["1.1", "उप-", "बहुव्रीहिः,1.2"], ["1.2", "दशाः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
280	उप-विंशाः	[["1.1", "उप-", "बहुव्रीहिः,1.2"], ["1.2", "विंशाः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
281	आसन्न-दशाः	[["1.1", "आसन्न-", "बहुव्रीहिः,1.2"], ["1.2", "दशाः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
282	आसन्न-विंशाः	[["1.1", "आसन्न-", "बहुव्रीहिः,1.2"], ["1.2", "विंशाः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
283	अ-दूर-दशाः	[["1.1", "अ-", "बहुव्रीहिः,1.2"], ["1.2", "दूर-", "बहुव्रीहिः,1.3"], ["1.3", "दशाः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
284	अ-दूर-विंशाः	[["1.1", "अ-", "बहुव्रीहिः,1.2"], ["1.2", "दूर-", "बहुव्रीहिः,1.3"], ["1.3", "विंशाः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
285	अधिक-दशाः	[["1.1", "अधिक-", "बहुव्रीहिः,1.2"], ["1.2", "दशाः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
286	अधिक-विंशाः	[["1.1", "अधिक-", "बहुव्रीहिः,1.2"], ["1.2", "विंशाः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
287	द्वि-त्राः	[["1.1", "द्वि-", "बहुव्रीहिः,1.2"], ["1.2", "त्राः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
288	त्रि-चतुराः	[["1.1", "त्रि-", "बहुव्रीहिः,1.2"], ["1.2", "चतुराः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
289	द्वि-दशाः	[["1.1", "द्वि-", "बहुव्रीहिः,1.2"], ["1.2", "दशाः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
290	दक्षिण-पूर्वा	[["1.1", "दक्षिण-", "बहुव्रीहिः,1.2"], ["1.2", "पूर्वा", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
291	पूर्व-उत्तरा	[["1.1", "पूर्व-", "बहुव्रीहिः,1.2"], ["1.2", "उत्तरा", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
292	उत्तर-पश्चिमा	[["1.1", "उत्तर-", "बहुव्रीहिः,1.2"], ["1.2", "पश्चिमा", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
293	पश्चिम-दक्षिणा	[["1.1", "पश्चिम-", "बहुव्रीहिः,1.2"], ["1.2", "दक्षिणा", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
294	स-पुत्रः	[["1.1", "स-", "बहुव्रीहिः,1.2"], ["1.2", "पुत्रः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
295	स-छात्रः	[["1.1", "स-", "बहुव्रीहिः,1.2"], ["1.2", "छात्रः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
296	स-कर्मकरः	[["1.1", "स-", "बहुव्रीहिः,1.2"], ["1.2", "कर्मकरः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
297	ब्राह्मण-याजकः	[["1.1", "ब्राह्मण-", "षष्ठी-तत्पुरुषः,1.2"], ["1.2", "याजकः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
298	क्षत्रिय-याजकः	[["1.1", "क्षत्रिय-", "षष्ठी-तत्पुरुषः,1.2"], ["1.2", "याजकः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
299	उद्दालक-पुष्प-भञ्जिका	[["1.1", "उद्दालक-", "षष्ठी-तत्पुरुषः,1.2"], ["1.2", "पुष्प-", "षष्ठी-तत्पुरुषः,1.3"], ["1.3", "भञ्जिका", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
300	वारण-पुष्प-प्रचायिका	[["1.1", "वारण-", "षष्ठी-तत्पुरुषः,1.2"], ["1.2", "पुष्प-", "षष्ठी-तत्पुरुषः,1.3"], ["1.3", "प्रचायिका", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
301	दन्त-लेखकः	[["1.1", "दन्त-", "षष्ठी-तत्पुरुषः,1.2"], ["1.2", "लेखकः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
302	नख-लेखकः	[["1.1", "नख-", "षष्ठी-तत्पुरुषः,1.2"], ["1.2", "लेखकः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
